member_id,contract_type,auto_renew,start_date,expiry_date,monthly_fee,renewal_fee,status
M0001,6-month,False,2026-03-30,2026-09-26,99,99,active
M0002,6-month,False,2026-03-21,2026-09-17,69,69,active
M0003,12-month,False,2025-11-27,2026-09-24,59,69,active
M0004,6-month,False,2026-03-23,2026-09-19,89,89,active
M0005,6-month,False,2026-04-27,2026-09-20,69,69,active
M0006,6-month,False,2026-03-24,2026-09-20,79,79,active
M0007,12-month,False,2025-09-21,2026-09-21,79,79,active
M0008,6-month,False,2026-03-21,2026-09-17,99,99,active
M0009,12-month,False,2025-12-15,2026-09-26,59,59,active
M0010,6-month,False,2026-03-27,2026-09-23,89,89,active
M0011,6-month,False,2026-05-08,2026-09-24,69,69,active
M0012,6-month,False,2026-03-29,2026-09-25,79,79,active
M0013,6-month,False,2026-03-29,2026-09-25,59,69,active
M0014,6-month,False,2026-03-28,2026-09-24,79,79,active
M0015,6-month,False,2026-03-22,2026-09-18,59,59,active
M0016,12-month,False,2026-01-24,2026-09-19,79,79,active
M0017,12-month,False,2026-04-24,2026-09-15,79,79,active
M0018,6-month,False,2026-03-29,2026-09-25,99,99,active
M0019,6-month,False,2026-04-03,2026-09-15,99,99,active
M0020,6-month,False,2026-03-26,2026-09-22,69,69,active
M0021,6-month,False,2026-03-30,2026-09-26,79,89,active
M0022,12-month,False,2026-02-24,2026-09-16,79,89,active
M0023,12-month,False,2025-09-19,2026-09-19,99,99,active
M0024,6-month,False,2026-03-19,2026-09-15,99,109,active
M0025,6-month,False,2026-03-25,2026-09-21,89,89,active
M0026,12-month,False,2026-01-17,2026-09-17,89,89,active
M0027,6-month,False,2026-03-23,2026-09-19,89,89,active
M0028,6-month,False,2026-03-26,2026-09-22,99,99,active
M0029,6-month,False,2026-03-23,2026-09-19,79,79,active
M0030,12-month,False,2026-05-17,2026-09-18,69,69,active
M0031,6-month,False,2026-03-31,2026-09-26,59,59,active
M0032,6-month,False,2026-03-20,2026-09-16,69,79,active
M0033,12-month,False,2026-04-18,2026-09-26,89,99,active
M0034,12-month,False,2025-11-14,2026-09-22,69,69,active
M0035,6-month,False,2026-03-21,2026-09-17,89,99,active
M0036,12-month,False,2025-09-29,2026-09-20,99,99,active
M0037,12-month,False,2025-09-16,2026-09-16,69,69,active
M0038,6-month,False,2026-03-29,2026-09-25,69,79,active
M0039,12-month,False,2026-04-13,2026-09-19,79,79,active
M0040,12-month,False,2025-09-19,2026-09-19,69,69,active
M0041,month-to-month,True,2026-08-23,2026-09-22,59,69,active
M0042,12-month,False,2026-03-05,2027-02-26,79,79,active
M0043,12-month,False,2026-04-08,2027-04-08,99,109,active
M0044,month-to-month,True,2026-09-12,2026-10-12,69,69,active
M0045,6-month,False,2026-07-07,2027-01-03,89,89,active
