member_id,contract_type,start_date,expiry_date,monthly_fee,status
M0001,month-to-month,2025-07-22,2026-12-23,69,active
M0002,month-to-month,2025-05-15,2026-12-03,99,active
M0003,12-month,2025-09-12,2027-05-05,89,active
M0004,6-month,2025-10-18,2026-12-02,59,active
M0005,month-to-month,2025-12-01,2027-06-05,79,active
M0006,month-to-month,2025-09-03,2027-05-09,99,active
M0007,12-month,2025-12-02,2027-05-20,59,active
M0008,month-to-month,2025-11-05,2027-02-07,59,active
M0009,12-month,2025-06-26,2027-04-16,69,active
M0010,12-month,2025-12-07,2026-11-25,89,active
M0011,month-to-month,2025-10-20,2027-03-27,59,active
M0012,6-month,2025-05-01,2027-04-28,69,active
M0013,month-to-month,2025-08-31,2027-03-22,89,active
M0014,12-month,2026-04-24,2027-01-01,59,active
M0015,6-month,2025-07-16,2026-11-01,69,active
M0016,6-month,2025-10-13,2027-05-13,59,active
M0017,6-month,2025-04-16,2026-12-28,99,active
M0018,month-to-month,2025-05-18,2026-11-16,89,active
M0019,month-to-month,2025-08-14,2026-10-16,99,active
M0020,6-month,2025-08-14,2027-04-12,99,active
M0021,month-to-month,2026-03-05,2027-01-30,89,active
M0022,12-month,2026-03-11,2027-01-09,69,active
M0023,6-month,2025-06-20,2027-02-16,69,active
M0024,month-to-month,2025-08-25,2027-04-26,59,active
M0025,6-month,2025-09-30,2026-12-27,99,active
M0026,12-month,2025-03-21,2027-01-23,79,active
M0027,month-to-month,2025-06-15,2027-04-23,69,active
M0028,6-month,2026-04-22,2027-05-25,69,active
M0029,12-month,2025-09-29,2026-11-20,99,active
M0030,6-month,2026-01-14,2027-04-22,69,active
M0031,month-to-month,2025-05-15,2027-06-26,69,active
M0032,6-month,2025-12-04,2026-11-21,99,active
M0033,month-to-month,2026-06-07,2027-03-07,59,active
M0034,month-to-month,2025-07-03,2026-11-03,99,active
M0035,month-to-month,2026-01-21,2027-07-07,69,active
M0036,6-month,2025-09-15,2027-01-12,69,active
M0037,6-month,2025-10-11,2027-01-21,89,active
M0038,6-month,2025-07-30,2027-01-23,69,active
M0039,month-to-month,2026-04-15,2027-02-19,89,active
M0040,6-month,2025-09-21,2027-02-09,79,active
M0041,month-to-month,2025-05-07,2026-11-15,59,active
M0042,month-to-month,2026-05-27,2026-11-05,79,active
M0043,month-to-month,2026-02-17,2027-05-12,79,active
M0044,12-month,2025-07-29,2026-11-18,59,active
M0045,6-month,2025-12-09,2027-01-25,99,active
M0046,month-to-month,2025-09-28,2027-03-10,69,active
M0047,month-to-month,2026-06-01,2027-06-11,79,active
M0048,12-month,2026-05-31,2027-04-09,99,active
M0049,6-month,2026-02-11,2026-10-20,99,active
M0050,month-to-month,2026-02-01,2026-10-22,79,active
M0051,month-to-month,2025-11-05,2027-02-18,79,active
M0052,month-to-month,2025-03-30,2026-12-09,59,active
M0053,12-month,2026-01-05,2027-03-05,79,active
M0054,12-month,2026-03-23,2027-06-23,89,active
M0055,12-month,2025-06-02,2026-10-31,99,active
M0056,month-to-month,2025-08-06,2027-01-26,59,active
M0057,month-to-month,2025-08-10,2027-03-10,99,active
M0058,month-to-month,2026-03-02,2027-01-07,69,active
M0059,month-to-month,2025-03-29,2027-04-27,89,active
M0060,month-to-month,2025-10-11,2026-11-04,59,active
M0061,month-to-month,2025-07-03,2026-10-30,59,active
M0062,6-month,2025-05-02,2026-11-04,59,active
M0063,month-to-month,2026-01-15,2026-10-28,59,active
M0064,6-month,2025-07-09,2026-11-28,89,active
M0065,12-month,2025-07-15,2027-02-09,99,active
M0066,month-to-month,2026-03-19,2027-03-15,79,active
M0067,month-to-month,2025-08-08,2026-11-04,99,active
M0068,12-month,2026-03-02,2027-01-19,79,active
M0069,6-month,2025-05-07,2026-11-21,99,active
M0070,6-month,2025-11-30,2026-12-13,99,active
M0071,6-month,2026-01-30,2027-03-28,69,active
M0072,month-to-month,2026-05-30,2026-10-19,69,active
M0073,month-to-month,2025-05-27,2027-04-03,89,active
M0074,6-month,2025-09-04,2027-03-18,99,active
M0075,month-to-month,2025-04-21,2027-05-21,99,active
M0076,month-to-month,2025-09-09,2027-05-02,69,active
M0077,month-to-month,2025-12-16,2026-12-23,59,active
M0078,6-month,2025-10-31,2027-01-10,69,active
M0079,6-month,2025-07-17,2027-02-06,79,active
M0080,month-to-month,2026-05-29,2027-04-03,89,active
M0081,month-to-month,2025-05-10,2026-12-07,99,active
M0082,month-to-month,2026-01-23,2027-02-15,69,active
M0083,12-month,2025-12-27,2026-12-21,99,active
M0084,month-to-month,2025-11-21,2027-03-15,59,active
M0085,6-month,2025-10-19,2027-05-08,79,active
M0086,6-month,2026-03-31,2027-07-04,59,active
M0087,6-month,2025-07-17,2026-10-19,69,active
M0088,month-to-month,2025-07-11,2027-03-26,59,active
M0089,6-month,2025-08-10,2026-12-02,89,active
M0090,6-month,2026-01-05,2027-01-24,99,active
M0091,6-month,2025-04-20,2026-11-09,89,active
M0092,month-to-month,2026-01-03,2027-06-19,79,active
M0093,month-to-month,2025-06-26,2026-12-27,99,active
M0094,6-month,2026-01-23,2027-05-22,69,active
M0095,month-to-month,2025-10-07,2026-11-30,59,active
M0096,6-month,2025-04-24,2027-02-23,59,active
M0097,month-to-month,2026-02-24,2027-04-29,99,active
M0098,6-month,2025-05-16,2027-04-10,79,active
M0099,month-to-month,2025-11-26,2026-12-17,99,active
M0100,6-month,2026-05-15,2027-03-03,89,active
M0101,month-to-month,2026-04-12,2027-06-05,69,active
M0102,6-month,2025-06-01,2026-10-24,59,active
M0103,12-month,2025-05-04,2026-10-14,99,active
M0104,month-to-month,2025-08-12,2027-02-25,99,active
M0105,6-month,2026-06-13,2027-05-15,99,active
M0106,month-to-month,2025-11-01,2027-04-20,99,active
M0107,6-month,2026-03-12,2026-12-14,79,active
M0108,month-to-month,2025-04-02,2027-02-17,59,active
M0109,month-to-month,2025-12-10,2027-01-08,99,active
M0110,month-to-month,2025-08-01,2027-02-03,99,active
M0111,month-to-month,2025-10-03,2027-06-02,99,active
M0112,month-to-month,2026-05-24,2027-06-15,59,active
M0113,6-month,2025-08-14,2027-03-14,89,active
M0114,6-month,2026-01-06,2027-04-30,79,active
M0115,month-to-month,2025-04-04,2027-07-04,69,active
M0116,month-to-month,2025-09-21,2026-12-09,79,active
M0117,month-to-month,2025-04-14,2026-10-21,79,active
